id,smoking
42553,0
42554,0
42555,0
42556,0
42557,0
42558,0
42559,1
42560,1
42561,0
42562,1
42563,1
42564,1
42565,1
42566,0
42567,0
42568,0
42569,1
42570,1
42571,1
42572,0
42573,1
42574,0
42575,0
42576,1
42577,0
42578,0
42579,0
42580,1
42581,0
42582,1
42583,0
42584,0
42585,0
42586,0
42587,0
42588,0
42589,0
42590,0
42591,0
42592,1
42593,1
42594,1
42595,0
42596,0
42597,1
42598,0
42599,0
42600,0
42601,1
42602,0
42603,0
42604,0
42605,0
42606,0
42607,0
42608,0
42609,1
42610,0
42611,0
42612,0
42613,0
42614,0
42615,1
42616,0
42617,0
42618,0
42619,0
42620,1
42621,1
42622,0
42623,1
42624,1
42625,0
42626,0
42627,0
42628,1
42629,0
42630,0
42631,0
42632,0
42633,1
42634,1
42635,0
42636,0
42637,1
42638,0
42639,0
42640,0
42641,0
42642,0
42643,0
42644,1
42645,0
42646,0
42647,0
42648,1
42649,0
42650,0
42651,0
42652,1
42653,0
42654,0
42655,1
42656,0
42657,0
42658,0
42659,1
42660,0
42661,0
42662,0
42663,0
42664,0
42665,0
42666,1
42667,0
42668,0
42669,1
42670,1
42671,0
42672,0
42673,1
42674,0
42675,0
42676,0
42677,0
42678,1
42679,0
42680,0
42681,0
42682,1
42683,1
42684,0
42685,0
42686,1
42687,0
42688,1
42689,0
42690,0
42691,0
42692,0
42693,0
42694,0
42695,0
42696,0
42697,0
42698,0
42699,0
42700,0
42701,0
42702,0
42703,0
42704,1
42705,0
42706,0
42707,1
42708,1
42709,1
42710,0
42711,1
42712,0
42713,1
42714,0
42715,0
42716,0
42717,0
42718,1
42719,0
42720,1
42721,0
42722,1
42723,1
42724,0
42725,0
42726,0
42727,0
42728,0
42729,0
42730,0
42731,1
42732,0
42733,0
42734,0
42735,0
42736,0
42737,0
42738,0
42739,0
42740,0
42741,0
42742,0
42743,1
42744,0
42745,1
42746,0
42747,1
42748,0
42749,0
42750,0
42751,0
42752,1
42753,0
42754,1
42755,1
42756,0
42757,1
42758,0
42759,0
42760,0
42761,1
42762,1
42763,0
42764,1
42765,1
42766,1
42767,0
42768,0
42769,1
42770,0
42771,1
42772,0
42773,0
42774,0
42775,1
42776,0
42777,1
42778,1
42779,0
42780,1
42781,0
42782,0
42783,0
42784,0
42785,0
42786,1
42787,1
42788,0
42789,0
42790,0
42791,0
42792,1
42793,0
42794,1
42795,0
42796,0
42797,0
42798,0
42799,0
42800,1
42801,1
42802,1
42803,0
42804,1
42805,0
42806,0
42807,0
42808,0
42809,0
42810,0
42811,1
42812,0
42813,1
42814,1
42815,0
42816,0
42817,1
42818,0
42819,0
42820,1
42821,0
42822,1
42823,0
42824,1
42825,1
42826,0
42827,0
42828,0
42829,0
42830,1
42831,0
42832,0
42833,0
42834,1
42835,1
42836,0
42837,0
42838,0
42839,1
42840,0
42841,0
42842,1
42843,1
42844,0
42845,0
42846,0
42847,0
42848,0
42849,0
42850,1
42851,1
42852,0
42853,1
42854,0
42855,1
42856,0
42857,0
42858,1
42859,0
42860,0
42861,0
42862,1
42863,0
42864,1
42865,1
42866,0
42867,1
42868,0
42869,0
42870,1
42871,0
42872,1
42873,0
42874,0
42875,0
42876,0
42877,1
42878,0
42879,0
42880,0
42881,1
42882,1
42883,0
42884,1
42885,0
42886,1
42887,0
42888,0
42889,0
42890,0
42891,0
42892,1
42893,0
42894,0
42895,0
42896,1
42897,0
42898,1
42899,1
42900,1
42901,1
42902,0
42903,0
42904,1
42905,0
42906,0
42907,1
42908,0
42909,0
42910,1
42911,0
42912,0
42913,0
42914,0
42915,1
42916,0
42917,0
42918,0
42919,0
42920,0
42921,0
42922,0
42923,0
42924,0
42925,0
42926,0
42927,0
42928,0
42929,0
42930,1
42931,1
42932,0
42933,1
42934,0
42935,0
42936,1
42937,1
42938,0
42939,1
42940,0
42941,0
42942,0
42943,0
42944,1
42945,1
42946,0
42947,0
42948,0
42949,0
42950,0
42951,0
42952,0
42953,0
42954,0
42955,0
42956,0
42957,0
42958,1
42959,1
42960,1
42961,0
42962,0
42963,1
42964,0
42965,0
42966,0
42967,0
42968,0
42969,0
42970,0
42971,0
42972,0
42973,0
42974,0
42975,0
42976,0
42977,1
42978,0
42979,1
42980,0
42981,0
42982,1
42983,0
42984,0
42985,0
42986,1
42987,0
42988,1
42989,0
42990,0
42991,0
42992,1
42993,0
42994,0
42995,0
42996,0
42997,0
42998,0
42999,0
43000,1
43001,0
43002,1
43003,0
43004,1
43005,0
43006,0
43007,0
43008,0
43009,0
43010,0
43011,0
43012,1
43013,0
43014,0
43015,1
43016,0
43017,1
43018,0
43019,0
43020,1
43021,1
43022,0
43023,0
43024,0
43025,0
43026,1
43027,1
43028,0
43029,1
43030,0
43031,0
43032,1
43033,1
43034,1
43035,0
43036,1
43037,0
43038,1
43039,0
43040,0
43041,0
43042,0
43043,1
43044,1
43045,0
43046,1
43047,0
43048,0
43049,0
43050,1
43051,0
43052,1
43053,1
43054,1
43055,1
43056,0
43057,1
43058,0
43059,0
43060,0
43061,0
43062,0
43063,1
43064,0
43065,1
43066,0
43067,0
43068,1
43069,0
43070,0
43071,0
43072,1
43073,0
43074,0
43075,0
43076,0
43077,0
43078,1
43079,0
43080,0
43081,0
43082,1
43083,1
43084,1
43085,0
43086,0
43087,0
43088,0
43089,0
43090,0
43091,0
43092,0
43093,0
43094,1
43095,1
43096,0
43097,1
43098,0
43099,0
43100,0
43101,1
43102,0
43103,0
43104,0
43105,0
43106,0
43107,0
43108,0
43109,0
43110,0
43111,0
43112,0
43113,0
43114,0
43115,0
43116,0
43117,0
43118,0
43119,0
43120,0
43121,0
43122,0
43123,1
43124,1
43125,0
43126,0
43127,0
43128,0
43129,0
43130,0
43131,0
43132,0
43133,1
43134,1
43135,1
43136,0
43137,0
43138,0
43139,1
43140,0
43141,0
43142,0
43143,1
43144,0
43145,0
43146,1
43147,0
43148,0
43149,0
43150,0
43151,1
43152,1
43153,0
43154,1
43155,1
43156,0
43157,0
43158,0
43159,1
43160,1
43161,0
43162,0
43163,1
43164,1
43165,0
43166,0
43167,0
43168,1
43169,1
43170,0
43171,0
43172,0
43173,1
43174,0
43175,0
43176,0
43177,0
43178,0
43179,1
43180,0
43181,0
43182,1
43183,1
43184,1
43185,0
43186,0
43187,1
43188,1
43189,0
43190,1
43191,0
43192,1
43193,1
43194,1
43195,0
43196,0
43197,1
43198,1
43199,0
43200,0
43201,0
43202,0
43203,0
43204,1
43205,1
43206,0
43207,0
43208,0
43209,0
43210,0
43211,1
43212,0
43213,0
43214,0
43215,1
43216,0
43217,1
43218,0
43219,0
43220,0
43221,0
43222,1
43223,1
43224,0
43225,0
43226,1
43227,0
43228,1
43229,0
43230,0
43231,0
43232,0
43233,1
43234,0
43235,0
43236,0
43237,1
43238,1
43239,0
43240,0
43241,0
43242,1
43243,0
43244,1
43245,1
43246,0
43247,0
43248,1
43249,0
43250,0
43251,1
43252,0
43253,0
43254,0
43255,0
43256,0
43257,0
43258,0
43259,0
43260,0
43261,0
43262,0
43263,0
43264,1
43265,1
43266,0
43267,0
43268,0
43269,0
43270,1
43271,0
43272,0
43273,1
43274,1
43275,1
43276,0
43277,0
43278,0
43279,0
43280,0
43281,1
43282,0
43283,1
43284,0
43285,1
43286,1
43287,1
43288,0
43289,1
43290,1
43291,0
43292,1
43293,0
43294,0
43295,0
43296,0
43297,1
43298,1
43299,0
43300,0
43301,1
43302,1
43303,0
43304,0
43305,0
43306,0
43307,1
43308,1
43309,1
43310,1
43311,0
43312,0
43313,0
43314,0
43315,1
43316,1
43317,1
43318,0
43319,1
43320,0
43321,0
43322,1
43323,0
43324,1
43325,1
43326,0
43327,0
43328,1
43329,0
43330,0
43331,0
43332,0
43333,0
43334,1
43335,1
43336,1
43337,0
43338,1
43339,1
43340,0
43341,0
43342,1
43343,1
43344,1
43345,1
43346,0
43347,0
43348,1
43349,1
43350,0
43351,1
43352,1
43353,0
43354,0
43355,0
43356,1
43357,0
43358,0
43359,0
43360,0
43361,1
43362,1
43363,0
43364,0
43365,1
43366,1
43367,0
43368,0
43369,1
43370,0
43371,0
43372,0
43373,0
43374,0
43375,1
43376,1
43377,0
43378,0
43379,1
43380,1
43381,0
43382,0
43383,0
43384,0
43385,0
43386,0
43387,0
43388,0
43389,0
43390,0
43391,0
43392,0
43393,0
43394,0
43395,0
43396,0
43397,0
43398,0
43399,1
43400,1
43401,0
43402,1
43403,1
43404,1
43405,0
43406,0
43407,1
43408,0
43409,0
43410,1
43411,0
43412,0
43413,0
43414,1
43415,1
43416,1
43417,0
43418,1
43419,1
43420,0
43421,0
43422,0
43423,0
43424,1
43425,0
43426,0
43427,0
43428,0
43429,0
43430,0
43431,0
43432,0
43433,0
43434,0
43435,1
43436,0
43437,0
43438,0
43439,1
43440,0
43441,1
43442,0
43443,1
43444,0
43445,0
43446,0
43447,0
43448,0
43449,0
43450,0
43451,0
43452,1
43453,0
43454,0
43455,0
43456,0
43457,0
43458,0
43459,0
43460,1
43461,0
43462,0
43463,0
43464,1
43465,0
43466,0
43467,0
43468,0
43469,1
43470,1
43471,0
43472,1
43473,0
43474,1
43475,1
43476,0
43477,1
43478,0
43479,0
43480,1
43481,1
43482,0
43483,0
43484,1
43485,1
43486,1
43487,1
43488,0
43489,0
43490,1
43491,0
43492,0
43493,0
43494,0
43495,0
43496,1
43497,0
43498,0
43499,1
43500,0
43501,0
43502,0
43503,0
43504,0
43505,1
43506,0
43507,0
43508,0
43509,0
43510,0
43511,1
43512,1
43513,0
43514,0
43515,0
43516,0
43517,0
43518,1
43519,0
43520,0
43521,0
43522,0
43523,0
43524,0
43525,0
43526,0
43527,0
43528,1
43529,0
43530,0
43531,1
43532,1
43533,1
43534,0
43535,1
43536,1
43537,1
43538,1
43539,0
43540,0
43541,1
43542,1
43543,0
43544,0
43545,1
43546,1
43547,0
43548,1
43549,1
43550,0
43551,0
43552,0
43553,1
43554,0
43555,1
43556,0
43557,0
43558,0
43559,1
43560,0
43561,0
43562,0
43563,0
43564,0
43565,0
43566,1
43567,0
43568,0
43569,0
43570,0
43571,0
43572,1
43573,0
43574,1
43575,0
43576,0
43577,1
43578,1
43579,0
43580,1
43581,0
43582,0
43583,1
43584,0
43585,1
43586,0
43587,0
43588,1
43589,0
43590,0
43591,1
43592,0
43593,0
43594,0
43595,1
43596,0
43597,0
43598,0
43599,1
43600,0
43601,1
43602,0
43603,0
43604,1
43605,0
43606,1
43607,1
43608,0
43609,0
43610,0
43611,1
43612,1
43613,0
43614,0
43615,0
43616,0
43617,1
43618,0
43619,1
43620,1
43621,1
43622,0
43623,1
43624,0
43625,1
43626,1
43627,0
43628,1
43629,0
43630,0
43631,1
43632,0
43633,1
43634,1
43635,0
43636,0
43637,0
43638,0
43639,0
43640,1
43641,0
43642,0
43643,0
43644,1
43645,0
43646,0
43647,0
43648,0
43649,0
43650,1
43651,0
43652,0
43653,0
43654,0
43655,0
43656,0
43657,0
43658,0
43659,1
43660,1
43661,0
43662,1
43663,1
43664,1
43665,0
43666,0
43667,1
43668,0
43669,0
43670,0
43671,1
43672,0
43673,0
43674,0
43675,1
43676,0
43677,1
43678,0
43679,1
43680,0
43681,1
43682,0
43683,1
43684,0
43685,0
43686,0
43687,0
43688,1
43689,1
43690,0
43691,0
43692,0
43693,1
43694,0
43695,0
43696,0
43697,0
43698,0
43699,0
43700,0
43701,0
43702,1
43703,0
43704,0
43705,0
43706,0
43707,0
43708,0
43709,0
43710,0
43711,0
43712,1
43713,0
43714,1
43715,0
43716,1
43717,1
43718,1
43719,1
43720,0
43721,1
43722,1
43723,0
43724,0
43725,0
43726,0
43727,0
43728,1
43729,0
43730,0
43731,0
43732,0
43733,0
43734,0
43735,0
43736,0
43737,0
43738,1
43739,0
43740,1
43741,0
43742,0
43743,0
43744,0
43745,1
43746,0
43747,1
43748,1
43749,0
43750,1
43751,0
43752,0
43753,0
43754,1
43755,0
43756,0
43757,1
43758,1
43759,1
43760,1
43761,0
43762,0
43763,0
43764,1
43765,0
43766,1
43767,1
43768,0
43769,0
43770,0
43771,0
43772,0
43773,0
43774,0
43775,0
43776,0
43777,1
43778,1
43779,1
43780,1
43781,0
43782,0
43783,1
43784,0
43785,0
43786,0
43787,0
43788,0
43789,1
43790,0
43791,1
43792,0
43793,1
43794,1
43795,0
43796,0
43797,0
43798,0
43799,0
43800,0
43801,0
43802,0
43803,0
43804,0
43805,1
43806,0
43807,0
43808,1
43809,1
43810,0
43811,0
43812,1
43813,0
43814,1
43815,0
43816,1
43817,1
43818,0
43819,0
43820,1
43821,0
43822,0
43823,0
43824,0
43825,1
43826,0
43827,0
43828,1
43829,1
43830,1
43831,0
43832,1
43833,1
43834,0
43835,0
43836,0
43837,0
43838,0
43839,0
43840,0
43841,0
43842,0
43843,0
43844,1
43845,1
43846,0
43847,0
43848,0
43849,0
43850,1
43851,0
43852,1
43853,0
43854,1
43855,0
43856,0
43857,1
43858,0
43859,0
43860,0
43861,1
43862,0
43863,0
43864,0
43865,1
43866,0
43867,0
43868,0
43869,0
43870,1
43871,0
43872,0
43873,1
43874,1
43875,1
43876,0
43877,0
43878,0
43879,0
43880,0
43881,1
43882,1
43883,0
43884,0
43885,0
43886,0
43887,0
43888,1
43889,1
43890,0
43891,0
43892,1
43893,0
43894,1
43895,1
43896,0
43897,1
43898,0
43899,1
43900,1
43901,1
43902,1
43903,0
43904,1
43905,1
43906,0
43907,0
43908,0
43909,0
43910,0
43911,0
43912,1
43913,1
43914,0
43915,0
43916,0
43917,0
43918,0
43919,1
43920,1
43921,0
43922,0
43923,0
43924,0
43925,1
43926,0
43927,1
43928,0
43929,1
43930,1
43931,0
43932,0
43933,0
43934,1
43935,1
43936,1
43937,1
43938,0
43939,1
43940,0
43941,1
43942,0
43943,0
43944,0
43945,0
43946,1
43947,1
43948,0
43949,0
43950,0
43951,1
43952,0
43953,1
43954,0
43955,0
43956,0
43957,0
43958,0
43959,0
43960,0
43961,0
43962,0
43963,0
43964,1
43965,1
43966,0
43967,0
43968,1
43969,0
43970,0
43971,0
43972,1
43973,0
43974,1
43975,0
43976,0
43977,1
43978,0
43979,1
43980,0
43981,0
43982,0
43983,1
43984,0
43985,1
43986,1
43987,1
43988,1
43989,0
43990,0
43991,0
43992,1
43993,0
43994,0
43995,0
43996,1
43997,1
43998,0
43999,0
44000,1
44001,0
44002,0
44003,1
44004,0
44005,1
44006,0
44007,0
44008,0
44009,0
44010,0
44011,0
44012,1
44013,0
44014,0
44015,1
44016,0
44017,1
44018,0
44019,0
44020,1
44021,1
44022,1
44023,0
44024,1
44025,1
44026,0
44027,0
44028,0
44029,1
44030,0
44031,0
44032,0
44033,0
44034,0
44035,1
44036,0
44037,0
44038,0
44039,0
44040,0
44041,0
44042,0
44043,1
44044,0
44045,0
44046,0
44047,0
44048,0
44049,0
44050,1
44051,1
44052,1
44053,1
44054,1
44055,1
44056,1
44057,1
44058,0
44059,1
44060,1
44061,0
44062,0
44063,1
44064,0
44065,0
44066,0
44067,0
44068,1
44069,0
44070,1
44071,0
44072,0
44073,0
44074,0
44075,0
44076,0
44077,0
44078,1
44079,1
44080,0
44081,0
44082,0
44083,0
44084,0
44085,0
44086,1
44087,0
44088,0
44089,1
44090,0
44091,1
44092,0
44093,0
44094,0
44095,0
44096,0
44097,0
44098,0
44099,1
44100,1
44101,0
44102,1
44103,0
44104,1
44105,0
44106,1
44107,1
44108,0
44109,0
44110,0
44111,0
44112,0
44113,1
44114,0
44115,0
44116,1
44117,0
44118,0
44119,0
44120,0
44121,0
44122,1
44123,0
44124,0
44125,0
44126,1
44127,1
44128,0
44129,0
44130,0
44131,0
44132,1
44133,1
44134,1
44135,1
44136,0
44137,1
44138,0
44139,0
44140,0
44141,1
44142,0
44143,0
44144,1
44145,0
44146,0
44147,0
44148,0
44149,0
44150,1
44151,1
44152,0
44153,0
44154,0
44155,0
44156,0
44157,1
44158,1
44159,1
44160,0
44161,1
44162,0
44163,0
44164,0
44165,1
44166,0
44167,0
44168,0
44169,0
44170,0
44171,1
44172,1
44173,1
44174,1
44175,0
44176,0
44177,1
44178,0
44179,0
44180,1
44181,1
44182,0
44183,1
44184,0
44185,1
44186,0
44187,0
44188,1
44189,1
44190,1
44191,0
44192,0
44193,0
44194,1
44195,0
44196,0
44197,1
44198,1
44199,0
44200,0
44201,0
44202,0
44203,0
44204,0
44205,0
44206,1
44207,0
44208,0
44209,1
44210,0
44211,0
44212,0
44213,1
44214,1
44215,0
44216,0
44217,1
44218,0
44219,0
44220,0
44221,0
44222,0
44223,0
44224,0
44225,0
44226,0
44227,0
44228,0
44229,0
44230,0
44231,1
44232,0
44233,0
44234,0
44235,0
44236,0
44237,0
44238,0
44239,1
44240,1
44241,0
44242,0
44243,1
44244,0
44245,0
44246,1
44247,1
44248,1
44249,0
44250,1
44251,0
44252,0
44253,0
44254,0
44255,0
44256,0
44257,0
44258,1
44259,0
44260,0
44261,0
44262,0
44263,1
44264,1
44265,0
44266,1
44267,0
44268,0
44269,0
44270,0
44271,0
44272,1
44273,0
44274,0
44275,0
44276,1
44277,1
44278,0
44279,1
44280,1
44281,0
44282,1
44283,0
44284,1
44285,0
44286,0
44287,0
44288,1
44289,0
44290,0
44291,0
44292,1
44293,0
44294,0
44295,0
44296,0
44297,0
44298,0
44299,0
44300,0
44301,0
44302,0
44303,1
44304,0
44305,0
44306,1
44307,1
44308,0
44309,0
44310,1
44311,1
44312,0
44313,0
44314,1
44315,0
44316,0
44317,0
44318,1
44319,0
44320,0
44321,0
44322,0
44323,0
44324,0
44325,1
44326,0
44327,0
44328,0
44329,0
44330,0
44331,1
44332,0
44333,1
44334,0
44335,0
44336,0
44337,1
44338,0
44339,0
44340,0
44341,0
44342,1
44343,0
44344,0
44345,0
44346,0
44347,0
44348,1
44349,1
44350,0
44351,0
44352,0
44353,1
44354,0
44355,0
44356,1
44357,0
44358,1
44359,1
44360,0
44361,0
44362,0
44363,0
44364,0
44365,1
44366,1
44367,0
44368,0
44369,1
44370,0
44371,0
44372,1
44373,0
44374,0
44375,0
44376,0
44377,0
44378,1
44379,1
44380,0
44381,0
44382,0
44383,0
44384,0
44385,1
44386,1
44387,0
44388,0
44389,1
44390,0
44391,1
44392,0
44393,0
44394,1
44395,1
44396,1
44397,1
44398,1
44399,1
44400,1
44401,1
44402,1
44403,0
44404,0
44405,1
44406,0
44407,0
44408,0
44409,0
44410,1
44411,0
44412,0
44413,0
44414,1
44415,1
44416,0
44417,0
44418,0
44419,1
44420,0
44421,0
44422,0
44423,0
44424,0
44425,0
44426,1
44427,0
44428,1
44429,1
44430,0
44431,0
44432,0
44433,0
44434,1
44435,1
44436,0
44437,0
44438,1
44439,0
44440,0
44441,1
44442,0
44443,0
44444,1
44445,1
44446,0
44447,0
44448,0
44449,0
44450,1
44451,0
44452,1
44453,0
44454,0
44455,1
44456,0
44457,0
44458,0
44459,0
44460,0
44461,1
44462,1
44463,1
44464,0
44465,1
44466,1
44467,0
44468,0
44469,0
44470,0
44471,0
44472,0
44473,0
44474,0
44475,0
44476,0
44477,0
44478,1
44479,0
44480,0
44481,0
44482,1
44483,1
44484,0
44485,0
44486,0
44487,0
44488,0
44489,1
44490,0
44491,1
44492,0
44493,1
44494,0
44495,1
44496,0
44497,0
44498,1
44499,1
44500,1
44501,0
44502,0
44503,0
44504,1
44505,0
44506,1
44507,0
44508,0
44509,0
44510,1
44511,1
44512,0
44513,0
44514,1
44515,0
44516,0
44517,1
44518,0
44519,0
44520,1
44521,1
44522,0
44523,0
44524,1
44525,0
44526,1
44527,1
44528,1
44529,0
44530,1
44531,0
44532,0
44533,0
44534,1
44535,0
44536,0
44537,0
44538,0
44539,0
44540,0
44541,0
44542,1
44543,1
44544,1
44545,0
44546,0
44547,0
44548,0
44549,0
44550,0
44551,0
44552,0
44553,0
44554,0
44555,0
44556,1
44557,0
44558,0
44559,0
44560,0
44561,0
44562,0
44563,0
44564,1
44565,1
44566,0
44567,1
44568,1
44569,1
44570,0
44571,0
44572,0
44573,0
44574,0
44575,0
44576,0
44577,0
44578,0
44579,0
44580,0
44581,0
44582,1
44583,0
44584,0
44585,0
44586,0
44587,0
44588,0
44589,0
44590,0
44591,0
44592,0
44593,0
44594,1
44595,0
44596,0
44597,1
44598,0
44599,1
44600,1
44601,0
44602,0
44603,0
44604,0
44605,0
44606,0
44607,1
44608,1
44609,0
44610,0
44611,0
44612,1
44613,0
44614,0
44615,0
44616,1
44617,1
44618,0
44619,0
44620,0
44621,1
44622,0
44623,1
44624,0
44625,1
44626,0
44627,1
44628,0
44629,0
44630,0
44631,0
44632,0
44633,1
44634,0
44635,1
44636,0
44637,0
44638,0
44639,0
44640,1
44641,0
44642,0
44643,0
44644,0
44645,0
44646,0
44647,0
44648,0
44649,0
44650,1
44651,0
44652,0
44653,0
44654,0
44655,0
44656,1
44657,0
44658,1
44659,0
44660,0
44661,0
44662,0
44663,0
44664,1
44665,0
44666,0
44667,0
44668,1
44669,0
44670,0
44671,0
44672,0
44673,0
44674,0
44675,1
44676,0
44677,0
44678,0
44679,1
44680,1
44681,1
44682,0
44683,1
44684,0
44685,1
44686,0
44687,0
44688,1
44689,0
44690,0
44691,0
44692,0
44693,0
44694,0
44695,0
44696,0
44697,1
44698,1
44699,0
44700,1
44701,0
44702,0
44703,0
44704,0
44705,0
44706,1
44707,0
44708,1
44709,0
44710,0
44711,1
44712,0
44713,1
44714,0
44715,1
44716,1
44717,1
44718,1
44719,1
44720,0
44721,0
44722,1
44723,1
44724,1
44725,0
44726,0
44727,0
44728,1
44729,1
44730,0
44731,1
44732,0
44733,0
44734,1
44735,1
44736,0
44737,0
44738,1
44739,0
44740,1
44741,0
44742,0
44743,0
44744,0
44745,0
44746,0
44747,1
44748,0
44749,0
44750,1
44751,0
44752,0
44753,0
44754,1
44755,0
44756,1
44757,0
44758,0
44759,0
44760,0
44761,0
44762,1
44763,0
44764,0
44765,0
44766,0
44767,0
44768,0
44769,0
44770,1
44771,1
44772,1
44773,0
44774,1
44775,0
44776,1
44777,0
44778,0
44779,0
44780,1
44781,0
44782,1
44783,0
44784,0
44785,0
44786,1
44787,1
44788,0
44789,1
44790,0
44791,0
44792,0
44793,1
44794,0
44795,1
44796,1
44797,1
44798,0
44799,0
44800,0
44801,0
44802,1
44803,0
44804,0
44805,0
44806,0
44807,0
44808,0
44809,0
44810,1
44811,1
44812,1
44813,0
44814,0
44815,1
44816,0
44817,1
44818,0
44819,1
44820,0
44821,1
44822,0
44823,0
44824,0
44825,0
44826,0
44827,0
44828,0
44829,0
44830,1
44831,0
44832,0
44833,0
44834,0
44835,0
44836,1
44837,0
44838,0
44839,1
44840,0
44841,0
44842,0
44843,0
44844,0
44845,1
44846,1
44847,1
44848,1
44849,1
44850,0
44851,1
44852,0
44853,0
44854,0
44855,0
44856,0
44857,0
44858,0
44859,0
44860,1
44861,1
44862,0
44863,0
44864,0
44865,0
44866,0
44867,0
44868,1
44869,1
44870,0
44871,0
44872,0
44873,1
44874,1
44875,0
44876,1
44877,1
44878,0
44879,0
44880,0
44881,0
44882,1
44883,0
44884,0
44885,1
44886,0
44887,0
44888,0
44889,0
44890,1
44891,0
44892,0
44893,0
44894,1
44895,0
44896,0
44897,0
44898,1
44899,0
44900,0
44901,1
44902,0
44903,0
44904,0
44905,0
44906,1
44907,0
44908,1
44909,1
44910,1
44911,0
44912,1
44913,0
44914,1
44915,1
44916,0
44917,0
44918,0
44919,0
44920,0
44921,1
44922,1
44923,0
44924,0
44925,1
44926,1
44927,0
44928,1
44929,0
44930,0
44931,1
44932,1
44933,0
44934,1
44935,1
44936,0
44937,0
44938,0
44939,0
44940,0
44941,1
44942,1
44943,0
44944,1
44945,0
44946,0
44947,1
44948,0
44949,0
44950,0
44951,0
44952,0
44953,0
44954,1
44955,1
44956,1
44957,0
44958,1
44959,0
44960,0
44961,0
44962,0
44963,1
44964,0
44965,0
44966,0
44967,0
44968,0
44969,0
44970,1
44971,1
44972,0
44973,0
44974,0
44975,1
44976,1
44977,1
44978,0
44979,1
44980,1
44981,1
44982,0
44983,0
44984,0
44985,1
44986,0
44987,0
44988,0
44989,1
44990,0
44991,0
44992,0
44993,1
44994,1
44995,0
44996,0
44997,1
44998,0
44999,1
45000,0
45001,0
45002,0
45003,0
45004,1
45005,0
45006,0
45007,0
45008,0
45009,0
45010,0
45011,1
45012,1
45013,0
45014,1
45015,1
45016,1
45017,1
45018,1
45019,0
45020,0
45021,0
45022,0
45023,0
45024,0
45025,1
45026,0
45027,0
45028,0
45029,1
45030,0
45031,0
45032,0
45033,0
45034,0
45035,0
45036,0
45037,0
45038,1
45039,0
45040,0
45041,0
45042,0
45043,1
45044,0
45045,0
45046,0
45047,1
45048,0
45049,1
45050,1
45051,0
45052,0
45053,0
45054,1
45055,1
45056,1
45057,1
45058,0
45059,1
45060,0
45061,0
45062,1
45063,0
45064,1
45065,0
45066,0
45067,0
45068,0
45069,0
45070,0
45071,0
45072,1
45073,1
45074,0
45075,0
45076,0
45077,0
45078,0
45079,0
45080,0
45081,1
45082,1
45083,0
45084,0
45085,1
45086,1
45087,0
45088,1
45089,0
45090,0
45091,0
45092,1
45093,1
45094,0
45095,0
45096,0
45097,1
45098,1
45099,0
45100,0
45101,1
45102,1
45103,0
45104,0
45105,1
45106,0
45107,0
45108,1
45109,0
45110,0
45111,1
45112,0
45113,0
45114,0
45115,1
45116,0
45117,0
45118,0
45119,0
45120,0
45121,1
45122,0
45123,0
45124,1
45125,0
45126,0
45127,1
45128,0
45129,0
45130,0
45131,1
45132,1
45133,0
45134,0
45135,1
45136,1
45137,1
45138,0
45139,0
45140,1
45141,0
45142,0
45143,0
45144,0
45145,1
45146,0
45147,1
45148,0
45149,0
45150,1
45151,0
45152,1
45153,1
45154,1
45155,1
45156,0
45157,0
45158,0
45159,1
45160,1
45161,0
45162,0
45163,1
45164,0
45165,0
45166,0
45167,0
45168,0
45169,0
45170,0
45171,0
45172,1
45173,0
45174,1
45175,1
45176,0
45177,1
45178,0
45179,1
45180,0
45181,0
45182,1
45183,0
45184,0
45185,0
45186,0
45187,0
45188,0
45189,1
45190,0
45191,0
45192,0
45193,1
45194,0
45195,0
45196,0
45197,0
45198,0
45199,0
45200,0
45201,1
45202,0
45203,0
45204,0
45205,1
45206,0
45207,0
45208,0
45209,1
45210,0
45211,0
45212,0
45213,0
45214,0
45215,0
45216,0
45217,1
45218,1
45219,0
45220,0
45221,1
45222,1
45223,0
45224,0
45225,0
45226,0
45227,0
45228,1
45229,0
45230,0
45231,1
45232,1
45233,1
45234,0
45235,0
45236,1
45237,0
45238,1
45239,0
45240,1
45241,0
45242,0
45243,1
45244,0
45245,0
45246,0
45247,0
45248,0
45249,0
45250,0
45251,0
45252,0
45253,0
45254,0
45255,0
45256,0
45257,0
45258,1
45259,1
45260,1
45261,1
45262,0
45263,0
45264,0
45265,0
45266,0
45267,0
45268,1
45269,0
45270,1
45271,1
45272,0
45273,1
45274,0
45275,0
45276,1
45277,0
45278,0
45279,1
45280,0
45281,1
45282,0
45283,0
45284,1
45285,1
45286,0
45287,1
45288,1
45289,0
45290,0
45291,0
45292,1
45293,1
45294,0
45295,0
45296,0
45297,1
45298,0
45299,0
45300,0
45301,0
45302,1
45303,0
45304,0
45305,1
45306,1
45307,0
45308,0
45309,1
45310,0
45311,1
45312,0
45313,0
45314,1
45315,1
45316,1
45317,0
45318,0
45319,0
45320,0
45321,1
45322,1
45323,1
45324,0
45325,0
45326,0
45327,0
45328,0
45329,1
45330,1
45331,0
45332,0
45333,0
45334,0
45335,0
45336,1
45337,0
45338,0
45339,0
45340,1
45341,0
45342,0
45343,0
45344,0
45345,0
45346,0
45347,0
45348,0
45349,0
45350,0
