id,smoking
10244,1
10245,0
10246,0
10247,0
10248,0
10249,0
10250,1
10251,0
10252,1
10253,1
10254,1
10255,0
10256,1
10257,1
10258,0
10259,1
10260,0
10261,1
10262,0
10263,0
10264,0
10265,1
10266,1
10267,1
10268,0
10269,1
10270,1
10271,0
10272,0
10273,1
10274,1
10275,0
10276,0
10277,0
10278,1
10279,1
10280,1
10281,1
10282,0
10283,0
10284,0
10285,1
10286,0
10287,1
10288,1
10289,1
10290,1
10291,0
10292,1
10293,0
10294,0
10295,0
10296,1
10297,0
10298,0
10299,1
10300,1
10301,0
10302,0
10303,1
10304,0
10305,0
10306,0
10307,1
10308,1
10309,0
10310,1
10311,0
10312,1
10313,0
10314,0
10315,1
10316,1
10317,0
10318,0
10319,1
10320,1
10321,0
10322,1
10323,1
10324,1
10325,1
10326,1
10327,0
10328,0
10329,1
10330,0
10331,0
10332,0
10333,1
10334,0
10335,1
10336,0
10337,1
10338,0
10339,1
10340,1
10341,1
10342,1
10343,0
10344,0
10345,0
10346,1
10347,1
10348,1
10349,0
10350,1
10351,1
10352,0
10353,0
10354,1
10355,0
10356,1
10357,1
10358,0
10359,1
10360,0
10361,0
10362,0
10363,1
10364,1
10365,1
10366,0
10367,0
10368,1
10369,1
10370,0
10371,0
10372,0
10373,1
10374,0
10375,1
10376,0
10377,0
10378,1
10379,1
10380,0
10381,1
10382,0
10383,1
10384,0
10385,1
10386,0
10387,0
10388,1
10389,0
10390,0
10391,1
10392,0
10393,0
10394,1
10395,0
10396,1
10397,1
10398,0
10399,0
10400,0
10401,0
10402,0
10403,0
10404,1
10405,0
10406,0
10407,1
10408,0
10409,1
10410,1
10411,1
10412,0
10413,0
10414,0
10415,0
10416,1
10417,1
10418,0
10419,1
10420,0
10421,1
10422,1
10423,0
10424,0
10425,1
10426,0
10427,1
10428,0
10429,0
10430,1
10431,0
10432,0
10433,0
10434,1
10435,1
10436,1
10437,0
10438,1
10439,1
10440,0
10441,1
10442,1
10443,1
10444,0
10445,1
10446,1
10447,1
10448,0
10449,0
10450,1
10451,0
10452,1
10453,1
10454,1
10455,0
10456,0
10457,0
10458,0
10459,0
10460,1
10461,0
10462,0
10463,1
10464,1
10465,1
10466,0
10467,0
10468,1
10469,1
10470,0
10471,1
10472,1
10473,1
10474,0
10475,1
10476,1
10477,0
10478,1
10479,1
10480,0
10481,1
10482,1
10483,1
10484,1
10485,1
10486,1
10487,0
10488,1
10489,0
10490,1
10491,0
10492,1
10493,1
10494,1
10495,1
10496,0
10497,0
10498,0
10499,1
10500,0
10501,1
10502,0
10503,1
10504,0
10505,1
10506,1
10507,0
10508,0
10509,1
10510,0
10511,0
10512,1
10513,0
10514,1
10515,0
10516,0
10517,1
10518,0
10519,1
10520,0
10521,1
10522,0
10523,0
10524,1
10525,0
10526,1
10527,0
10528,0
10529,0
10530,0
10531,0
10532,0
10533,1
10534,0
10535,0
10536,1
10537,0
10538,0
10539,0
10540,0
10541,1
10542,1
10543,1
10544,0
10545,1
10546,0
10547,0
10548,1
10549,1
10550,0
10551,0
10552,1
10553,0
10554,0
10555,1
10556,0
10557,0
10558,1
10559,1
10560,0
10561,1
10562,1
10563,1
10564,1
10565,0
10566,1
10567,1
10568,1
10569,0
10570,0
10571,1
10572,0
10573,0
10574,0
10575,1
10576,1
10577,0
10578,1
10579,1
10580,1
10581,1
10582,1
10583,0
10584,0
10585,0
10586,1
10587,0
10588,1
10589,0
10590,0
10591,1
10592,0
10593,1
10594,1
10595,0
10596,0
10597,0
10598,0
10599,0
10600,0
10601,1
10602,1
10603,0
10604,1
10605,0
10606,1
10607,0
10608,1
10609,0
10610,0
10611,0
10612,1
10613,0
10614,1
10615,1
10616,1
10617,1
10618,1
10619,0
10620,0
10621,1
10622,1
10623,0
10624,0
10625,0
10626,0
10627,1
10628,1
10629,1
10630,1
10631,0
10632,0
10633,1
10634,0
10635,0
10636,0
10637,0
10638,1
10639,0
10640,1
10641,0
10642,0
10643,0
10644,0
10645,0
10646,0
10647,1
10648,1
10649,0
10650,1
10651,1
10652,0
10653,0
10654,1
10655,0
10656,1
10657,1
10658,1
10659,0
10660,1
10661,0
10662,1
10663,1
10664,1
10665,0
10666,0
10667,1
10668,0
10669,1
10670,1
10671,1
10672,1
10673,1
10674,1
10675,1
10676,0
10677,0
10678,0
10679,1
10680,1
10681,0
10682,0
10683,1
10684,1
10685,1
10686,1
10687,1
10688,1
10689,1
10690,1
10691,0
10692,1
10693,0
10694,0
10695,1
10696,1
10697,1
10698,1
10699,0
10700,1
10701,0
10702,0
10703,0
10704,0
10705,1
10706,1
10707,0
10708,1
10709,1
10710,0
10711,1
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,1
10720,1
10721,0
10722,0
10723,1
10724,1
10725,1
10726,1
10727,1
10728,0
10729,1
10730,0
10731,1
10732,1
10733,0
10734,1
10735,1
10736,0
10737,0
10738,0
10739,0
10740,0
10741,0
10742,0
10743,0
10744,0
10745,1
10746,0
10747,1
10748,1
10749,0
10750,1
10751,0
10752,1
10753,0
10754,1
10755,1
10756,1
10757,1
10758,0
10759,0
10760,0
10761,0
10762,0
10763,1
10764,1
10765,0
10766,0
10767,0
10768,1
10769,1
10770,0
10771,1
10772,0
10773,0
10774,1
10775,1
10776,1
10777,1
10778,0
10779,0
10780,1
10781,0
10782,0
10783,0
10784,0
10785,1
10786,0
10787,0
10788,1
10789,0
10790,0
10791,0
10792,0
10793,1
10794,0
10795,0
10796,1
10797,0
10798,0
10799,0
10800,0
10801,0
10802,0
10803,1
10804,1
10805,1
10806,1
10807,1
10808,0
10809,1
10810,1
10811,0
10812,1
10813,1
10814,1
10815,0
10816,0
10817,0
10818,0
10819,0
10820,0
10821,1
10822,1
10823,0
10824,1
10825,1
10826,1
10827,1
10828,0
10829,1
10830,0
10831,0
10832,0
10833,0
10834,1
10835,0
10836,1
10837,0
10838,0
10839,1
10840,0
10841,0
10842,1
10843,1
10844,0
10845,0
10846,1
10847,1
10848,0
10849,1
10850,0
10851,1
10852,0
10853,0
10854,0
10855,1
10856,0
10857,1
10858,0
10859,0
10860,0
10861,1
10862,0
10863,0
10864,0
10865,0
10866,0
10867,0
10868,1
10869,1
10870,1
10871,1
10872,0
10873,1
10874,1
10875,0
10876,1
10877,0
10878,1
10879,0
10880,1
10881,0
10882,1
10883,1
10884,0
10885,1
10886,0
10887,0
10888,0
10889,0
10890,1
10891,0
10892,1
10893,0
10894,0
10895,0
10896,1
10897,0
10898,0
10899,1
10900,0
10901,0
10902,1
10903,1
10904,0
10905,1
10906,0
10907,0
10908,1
10909,0
10910,1
10911,1
10912,1
10913,0
10914,1
10915,1
10916,1
10917,1
10918,0
10919,0
10920,1
10921,0
10922,0
10923,1
10924,1
10925,0
10926,1
10927,0
10928,0
10929,0
10930,0
10931,1
10932,1
10933,0
10934,0
10935,0
10936,1
10937,1
10938,0
10939,0
10940,0
10941,0
10942,1
10943,0
10944,1
10945,1
10946,0
10947,1
10948,1
10949,0
10950,1
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,1
10958,0
10959,1
10960,1
10961,1
10962,0
10963,0
10964,1
10965,1
10966,1
10967,0
10968,0
10969,1
10970,1
10971,1
10972,1
10973,0
10974,1
10975,1
10976,1
10977,0
10978,1
10979,0
10980,0
10981,1
10982,1
10983,1
10984,1
10985,0
10986,0
10987,0
10988,1
10989,0
10990,1
10991,0
10992,1
10993,1
10994,1
10995,0
10996,1
10997,0
10998,0
10999,1
11000,0
11001,1
11002,1
11003,1
11004,1
11005,0
11006,0
11007,0
11008,1
11009,0
11010,1
11011,1
11012,0
11013,0
11014,1
11015,1
11016,1
11017,0
11018,1
11019,0
11020,1
11021,1
11022,1
11023,0
11024,1
11025,1
11026,1
11027,0
11028,0
11029,1
11030,1
11031,0
11032,0
11033,0
11034,0
11035,1
11036,1
11037,0
11038,1
11039,1
11040,1
11041,0
11042,0
11043,1
11044,0
11045,1
11046,1
11047,1
11048,0
11049,0
11050,1
11051,1
11052,1
11053,1
11054,1
11055,1
11056,1
11057,0
11058,0
11059,1
11060,0
11061,1
11062,0
11063,1
11064,0
11065,0
11066,1
11067,1
11068,0
11069,0
11070,1
11071,0
11072,0
11073,1
11074,1
11075,1
11076,0
11077,0
11078,1
11079,1
11080,1
11081,1
11082,0
11083,0
11084,0
11085,0
11086,0
11087,1
11088,1
11089,1
11090,0
11091,1
11092,1
11093,0
11094,0
11095,1
11096,1
11097,0
11098,1
11099,1
11100,0
11101,1
11102,1
11103,0
11104,1
11105,1
11106,0
11107,1
11108,0
11109,0
11110,1
11111,0
11112,0
11113,1
11114,1
11115,1
11116,0
11117,1
11118,0
11119,0
11120,0
11121,1
11122,0
11123,0
11124,1
11125,1
11126,1
11127,1
11128,0
11129,0
11130,0
11131,1
11132,0
11133,0
11134,1
11135,1
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,0
11143,0
11144,1
11145,1
11146,0
11147,1
11148,1
11149,0
11150,1
11151,0
11152,1
11153,0
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,1
11161,0
11162,0
11163,0
11164,1
11165,1
11166,1
11167,0
11168,1
11169,0
11170,0
11171,1
11172,1
11173,1
11174,1
11175,1
11176,0
11177,1
11178,1
11179,0
11180,0
11181,1
11182,0
11183,1
11184,1
11185,1
11186,0
11187,1
11188,1
11189,0
11190,1
11191,1
11192,1
11193,1
11194,1
11195,0
11196,1
11197,1
11198,0
11199,0
11200,1
11201,1
11202,1
11203,1
11204,1
11205,0
11206,1
11207,1
11208,1
11209,0
11210,0
11211,0
11212,0
11213,1
11214,1
11215,1
11216,0
11217,0
11218,0
11219,1
11220,0
11221,0
11222,0
11223,0
11224,0
11225,0
11226,1
11227,0
11228,1
11229,1
11230,0
11231,1
11232,1
11233,1
11234,0
11235,0
11236,1
11237,0
11238,0
11239,1
11240,1
11241,0
11242,1
11243,0
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,0
11253,1
11254,1
11255,0
11256,1
11257,0
11258,0
11259,1
11260,1
11261,0
11262,1
11263,0
11264,0
11265,1
11266,1
11267,1
11268,1
11269,1
11270,0
11271,0
11272,1
11273,0
11274,0
11275,0
11276,0
11277,0
11278,0
11279,1
11280,1
11281,0
11282,0
11283,1
11284,1
11285,1
11286,1
11287,0
11288,0
11289,0
11290,1
11291,0
11292,1
11293,1
11294,1
11295,0
11296,1
11297,0
11298,1
11299,0
11300,0
11301,1
11302,1
11303,1
11304,1
11305,1
11306,0
11307,0
11308,0
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,1
11321,0
11322,1
11323,0
11324,0
11325,0
11326,0
11327,0
11328,1
11329,1
11330,1
11331,1
11332,0
11333,1
11334,0
11335,1
11336,1
11337,0
11338,0
11339,1
11340,0
11341,0
11342,0
11343,1
11344,1
11345,1
11346,1
11347,1
11348,1
11349,0
11350,1
11351,0
11352,0
11353,0
11354,1
11355,1
11356,1
11357,1
11358,1
11359,0
11360,1
11361,0
11362,0
11363,1
11364,0
11365,0
11366,0
11367,1
11368,1
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,1
11376,0
11377,1
11378,0
11379,0
11380,0
11381,1
11382,1
11383,0
11384,1
11385,1
11386,0
11387,1
11388,1
11389,1
11390,1
11391,1
11392,0
11393,1
11394,0
11395,1
11396,0
11397,0
11398,1
11399,0
11400,0
11401,0
11402,0
11403,1
11404,0
11405,1
11406,1
11407,1
11408,0
11409,1
11410,1
11411,0
11412,1
11413,1
11414,1
11415,1
11416,0
11417,0
11418,0
11419,1
11420,1
11421,1
11422,0
11423,1
11424,0
11425,0
11426,1
11427,0
11428,1
11429,1
11430,1
11431,1
11432,0
11433,0
11434,0
11435,0
11436,1
11437,0
11438,1
11439,1
11440,1
11441,1
11442,0
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11451,1
11452,1
11453,0
11454,0
11455,0
11456,1
11457,0
11458,0
11459,0
11460,1
11461,1
11462,1
11463,0
11464,0
11465,1
11466,0
11467,1
11468,1
11469,0
11470,1
11471,0
11472,1
11473,1
11474,0
11475,0
11476,1
11477,0
11478,0
11479,0
11480,0
11481,0
11482,0
11483,0
11484,0
11485,0
11486,0
11487,0
11488,1
11489,1
11490,1
11491,1
11492,1
11493,0
11494,1
11495,0
11496,0
11497,0
11498,1
11499,0
11500,1
11501,0
11502,1
11503,1
11504,0
11505,1
11506,1
11507,0
11508,0
11509,0
11510,1
11511,1
11512,1
11513,1
11514,0
11515,0
11516,1
11517,0
11518,0
11519,0
11520,1
11521,0
11522,1
11523,1
11524,0
11525,1
11526,0
11527,0
11528,0
11529,1
11530,0
11531,1
11532,0
11533,1
11534,1
11535,1
11536,0
11537,0
11538,1
11539,0
11540,1
11541,0
11542,0
11543,0
11544,1
11545,0
11546,0
11547,0
11548,0
11549,1
11550,0
11551,1
11552,1
11553,0
11554,1
11555,0
11556,1
11557,0
11558,0
11559,1
11560,0
11561,0
11562,1
11563,0
11564,0
11565,1
11566,1
11567,1
11568,1
11569,1
11570,0
11571,1
11572,1
11573,1
11574,0
11575,0
11576,0
11577,0
11578,1
11579,0
11580,0
11581,1
11582,1
11583,0
11584,1
11585,0
11586,1
11587,0
11588,0
11589,0
11590,1
11591,0
11592,0
11593,1
11594,0
11595,1
11596,0
11597,0
11598,0
11599,0
11600,1
11601,0
11602,0
11603,0
11604,0
11605,0
11606,0
11607,1
11608,0
11609,1
11610,1
11611,0
11612,1
11613,1
11614,1
11615,0
11616,0
11617,1
11618,0
11619,1
11620,1
11621,0
11622,0
11623,0
11624,1
11625,0
11626,0
11627,0
11628,1
11629,1
11630,0
11631,1
11632,0
11633,1
11634,1
11635,1
11636,1
11637,1
11638,0
11639,1
11640,0
11641,0
11642,0
11643,0
11644,0
11645,1
11646,0
11647,1
11648,0
11649,0
11650,1
11651,0
11652,1
11653,0
11654,1
11655,0
11656,0
11657,1
11658,1
11659,0
11660,0
11661,1
11662,0
11663,1
11664,1
11665,0
11666,1
11667,0
11668,1
11669,1
11670,1
11671,0
11672,1
11673,0
11674,1
11675,1
11676,1
11677,0
11678,1
11679,0
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,0
11687,0
11688,0
11689,1
11690,0
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,0
11699,0
11700,1
11701,1
11702,1
11703,1
11704,0
11705,1
11706,0
11707,0
11708,0
11709,1
11710,1
11711,1
11712,0
11713,1
11714,0
11715,1
11716,0
11717,0
11718,0
11719,1
11720,0
11721,0
11722,0
11723,1
11724,1
11725,0
11726,0
11727,0
11728,1
11729,0
11730,0
11731,1
11732,0
11733,1
11734,0
11735,1
11736,0
11737,1
11738,1
11739,1
11740,0
11741,0
11742,1
11743,0
11744,0
11745,1
11746,1
11747,0
11748,0
11749,1
11750,1
11751,0
11752,0
11753,0
11754,1
11755,0
11756,0
11757,0
11758,1
11759,1
11760,0
11761,1
11762,1
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,0
11770,1
11771,1
11772,0
11773,0
11774,0
11775,1
11776,0
11777,0
11778,1
11779,0
11780,0
11781,0
11782,0
11783,1
11784,1
11785,0
11786,1
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,1
11794,0
11795,1
11796,1
11797,0
11798,0
11799,0
11800,1
11801,0
11802,1
11803,0
11804,0
11805,1
11806,0
11807,1
11808,0
11809,1
11810,0
11811,0
11812,1
11813,0
11814,0
11815,0
11816,0
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,0
11826,1
11827,0
11828,1
11829,0
11830,0
11831,0
11832,0
11833,1
11834,1
11835,1
11836,0
11837,1
11838,0
11839,1
11840,1
11841,0
11842,1
11843,1
11844,0
11845,1
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,1
11854,0
11855,1
11856,1
11857,1
11858,0
11859,0
11860,1
11861,0
11862,0
11863,0
11864,1
11865,0
11866,1
11867,1
11868,1
11869,0
11870,0
11871,0
11872,0
11873,1
11874,1
11875,1
11876,0
11877,1
11878,0
11879,1
11880,1
11881,1
11882,1
11883,0
11884,0
11885,1
11886,1
11887,1
11888,0
11889,1
11890,0
11891,1
11892,1
11893,0
11894,1
11895,1
11896,1
11897,0
11898,1
11899,1
11900,1
11901,0
11902,1
11903,1
11904,0
11905,0
11906,0
11907,0
11908,1
11909,1
11910,1
11911,0
11912,0
11913,1
11914,1
11915,0
11916,1
11917,0
11918,1
11919,0
11920,1
11921,1
11922,0
11923,0
11924,0
11925,0
11926,1
11927,1
11928,0
11929,0
11930,1
11931,0
11932,1
11933,1
11934,0
11935,1
11936,0
11937,0
11938,0
11939,0
11940,1
11941,1
11942,1
11943,1
11944,0
11945,0
11946,1
11947,1
11948,1
11949,1
11950,1
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,1
11958,1
11959,0
11960,0
11961,0
11962,0
11963,1
11964,0
11965,0
11966,1
11967,0
11968,1
11969,0
11970,1
11971,1
11972,0
11973,0
11974,0
11975,0
11976,0
11977,1
11978,1
11979,1
11980,1
11981,0
11982,1
11983,1
11984,1
11985,1
11986,1
11987,1
11988,1
11989,0
11990,1
11991,0
11992,1
11993,1
11994,0
11995,1
11996,0
11997,1
11998,0
11999,0
12000,1
12001,1
12002,1
12003,1
12004,0
12005,1
12006,0
12007,0
12008,1
12009,0
12010,0
12011,0
12012,1
12013,0
12014,0
12015,1
12016,1
12017,1
12018,1
12019,1
12020,1
12021,1
12022,1
12023,1
12024,1
12025,0
12026,0
12027,0
12028,0
12029,1
12030,0
12031,0
12032,0
12033,0
12034,1
12035,0
12036,0
12037,1
12038,0
12039,1
12040,0
12041,0
12042,1
12043,1
12044,0
12045,1
12046,1
12047,1
12048,1
12049,1
12050,0
12051,0
12052,0
12053,1
12054,0
12055,1
12056,0
12057,0
12058,1
12059,0
12060,1
12061,1
12062,1
12063,0
12064,0
12065,0
12066,1
12067,0
12068,0
12069,1
12070,1
12071,0
12072,0
12073,1
12074,1
12075,1
12076,0
12077,0
12078,0
12079,1
12080,0
12081,0
12082,1
12083,1
12084,0
12085,0
12086,0
12087,0
12088,0
12089,0
12090,0
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,0
12101,1
12102,1
12103,0
12104,0
12105,0
12106,0
12107,1
12108,0
12109,1
12110,1
12111,1
12112,0
12113,0
12114,0
12115,0
12116,1
12117,1
12118,1
12119,1
12120,0
12121,0
12122,0
12123,1
12124,1
12125,0
12126,0
12127,1
12128,0
12129,0
12130,0
12131,0
12132,0
12133,0
12134,0
12135,0
12136,1
12137,0
12138,0
12139,1
12140,0
12141,0
12142,0
12143,1
12144,0
12145,0
12146,0
12147,1
12148,1
12149,0
12150,1
12151,1
12152,0
12153,0
12154,1
12155,0
12156,1
12157,1
12158,1
12159,1
12160,1
12161,1
12162,0
12163,0
12164,0
12165,1
12166,1
12167,0
12168,0
12169,0
12170,1
12171,1
12172,1
12173,1
12174,1
12175,0
12176,1
12177,0
12178,1
12179,0
12180,1
12181,0
12182,0
12183,1
12184,0
12185,0
12186,0
12187,1
12188,0
12189,0
12190,0
12191,0
12192,0
12193,1
12194,1
12195,1
12196,0
12197,0
12198,1
12199,1
12200,0
12201,0
12202,1
12203,1
12204,0
12205,0
12206,1
12207,0
12208,0
12209,1
12210,0
12211,0
12212,0
12213,0
12214,0
12215,1
12216,0
12217,1
12218,0
12219,1
12220,0
12221,0
12222,1
12223,0
12224,0
12225,1
12226,0
12227,0
12228,1
12229,1
12230,1
12231,0
12232,1
12233,1
12234,0
12235,1
12236,1
12237,0
12238,0
12239,1
12240,0
12241,1
12242,0
12243,0
12244,1
12245,0
12246,0
12247,0
12248,0
12249,0
12250,1
12251,0
12252,0
12253,0
12254,1
12255,0
12256,1
12257,1
12258,0
12259,0
12260,1
12261,0
12262,0
12263,1
12264,0
12265,0
12266,1
12267,1
12268,0
12269,0
12270,1
12271,0
12272,0
12273,1
12274,1
12275,0
12276,0
12277,1
12278,0
12279,0
12280,0
12281,0
12282,0
12283,1
12284,1
12285,0
12286,0
12287,0
12288,1
12289,0
12290,1
12291,1
12292,0
12293,0
12294,0
12295,0
12296,1
12297,1
12298,1
12299,1
12300,1
12301,1
12302,0
12303,1
12304,0
12305,1
12306,0
12307,1
12308,0
12309,0
12310,0
12311,1
12312,0
12313,1
12314,0
12315,0
12316,0
12317,0
12318,1
12319,1
12320,0
12321,0
12322,1
12323,0
12324,0
12325,0
12326,1
12327,1
12328,1
12329,1
12330,0
12331,1
12332,0
12333,0
12334,0
12335,1
12336,0
12337,1
12338,1
12339,0
12340,1
12341,0
12342,1
12343,0
12344,1
12345,0
12346,0
12347,0
12348,0
12349,0
12350,1
12351,1
12352,0
12353,0
12354,1
12355,0
12356,0
12357,1
12358,0
12359,1
12360,1
12361,0
12362,1
12363,0
12364,0
12365,1
12366,0
12367,0
12368,0
12369,1
12370,0
12371,1
12372,1
12373,1
12374,1
12375,0
12376,1
12377,0
12378,0
12379,1
12380,0
12381,1
12382,0
12383,0
12384,1
12385,0
12386,1
12387,1
12388,0
12389,0
12390,1
12391,1
12392,0
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12399,0
12400,0
12401,0
12402,0
12403,0
12404,0
12405,0
12406,0
12407,1
12408,0
12409,0
12410,1
12411,1
12412,0
12413,1
12414,1
12415,0
12416,0
12417,1
12418,1
12419,0
12420,1
12421,1
12422,0
12423,0
12424,1
12425,0
12426,0
12427,0
12428,0
12429,0
12430,0
12431,1
12432,0
12433,1
12434,0
12435,0
12436,1
12437,1
12438,0
12439,1
12440,1
12441,1
12442,1
12443,1
12444,1
12445,0
12446,0
12447,0
12448,1
12449,0
12450,1
12451,0
12452,0
12453,1
12454,0
12455,1
12456,1
12457,0
12458,0
12459,1
12460,0
12461,1
12462,0
12463,0
12464,0
12465,0
12466,0
12467,0
12468,0
12469,0
12470,1
12471,1
12472,0
12473,0
12474,1
12475,0
12476,1
12477,0
12478,0
12479,0
12480,1
12481,0
12482,1
12483,1
12484,0
12485,0
12486,0
12487,0
12488,0
12489,0
12490,1
12491,0
12492,0
12493,0
12494,0
12495,0
12496,0
12497,1
12498,0
12499,0
12500,1
12501,1
12502,0
12503,0
12504,0
12505,0
12506,0
12507,0
12508,0
12509,1
12510,0
12511,0
12512,1
12513,0
12514,0
12515,0
12516,1
12517,0
12518,1
12519,0
12520,1
12521,1
12522,0
12523,1
12524,0
12525,0
12526,1
12527,0
12528,0
12529,1
12530,0
12531,0
12532,1
12533,0
12534,0
12535,1
12536,1
12537,0
12538,0
12539,1
12540,1
12541,0
12542,0
12543,0
12544,1
12545,1
12546,1
12547,1
12548,1
12549,1
12550,1
12551,0
12552,0
12553,1
12554,0
12555,0
12556,1
12557,0
12558,1
12559,0
12560,0
12561,0
12562,1
12563,0
12564,0
12565,1
12566,0
12567,0
12568,1
12569,1
12570,0
12571,0
12572,1
12573,1
12574,0
12575,0
12576,0
12577,1
12578,0
12579,0
12580,1
12581,1
12582,1
12583,0
12584,0
12585,1
12586,1
12587,0
12588,0
12589,0
12590,0
12591,0
12592,1
12593,1
12594,0
12595,1
12596,0
12597,1
12598,0
12599,0
12600,1
12601,0
12602,0
12603,0
12604,1
12605,0
12606,0
12607,0
12608,1
12609,0
12610,0
12611,1
12612,1
12613,1
12614,0
12615,1
12616,0
12617,1
12618,1
12619,0
12620,1
12621,0
12622,1
12623,1
12624,1
12625,0
12626,0
12627,1
12628,0
12629,1
12630,1
12631,0
12632,0
12633,0
12634,0
12635,1
12636,0
12637,0
12638,0
12639,0
12640,1
12641,0
12642,0
12643,0
12644,1
12645,1
12646,0
12647,1
12648,1
12649,0
12650,1
12651,0
12652,0
12653,1
12654,0
12655,1
12656,1
12657,1
12658,0
12659,1
12660,0
12661,0
12662,1
12663,0
12664,0
12665,1
12666,1
12667,0
12668,0
12669,1
12670,0
12671,0
12672,1
12673,1
12674,0
12675,1
12676,0
12677,1
12678,0
12679,1
12680,0
12681,1
12682,0
12683,1
12684,1
12685,0
12686,1
12687,1
12688,1
12689,0
12690,1
12691,1
12692,0
12693,0
12694,1
12695,1
12696,0
12697,0
12698,1
12699,0
12700,1
12701,0
12702,1
12703,1
12704,1
12705,1
12706,0
12707,1
12708,0
12709,0
12710,0
12711,0
12712,0
12713,0
12714,1
12715,1
12716,0
12717,0
12718,0
12719,0
12720,0
12721,0
12722,1
12723,0
12724,0
12725,1
12726,1
12727,1
12728,0
12729,1
12730,0
12731,1
12732,0
12733,0
12734,0
12735,0
12736,1
12737,0
12738,1
12739,0
12740,1
12741,0
12742,1
12743,0
12744,0
12745,1
12746,0
12747,0
12748,0
12749,1
12750,1
12751,1
12752,1
12753,1
12754,0
12755,0
12756,0
12757,1
12758,0
12759,1
12760,1
12761,1
12762,0
12763,0
12764,1
12765,0
12766,1
12767,0
12768,1
12769,0
12770,1
12771,0
12772,0
12773,0
12774,1
12775,0
12776,1
12777,1
12778,1
12779,1
12780,1
12781,0
12782,1
12783,0
12784,0
12785,1
12786,1
12787,0
12788,0
12789,0
12790,1
12791,0
12792,1
12793,0
12794,0
12795,0
12796,1
12797,0
12798,0
12799,0
12800,0
12801,1
12802,0
12803,1
12804,0
12805,1
12806,1
12807,0
12808,0
12809,1
12810,0
12811,0
12812,1
12813,0
12814,1
12815,0
12816,0
12817,0
12818,0
12819,1
12820,1
12821,0
12822,1
12823,1
12824,0
12825,0
12826,1
12827,1
12828,1
12829,0
12830,1
12831,1
12832,0
12833,1
12834,1
12835,0
12836,0
12837,1
12838,1
12839,0
12840,0
12841,1
12842,0
12843,0
12844,0
12845,1
12846,0
12847,1
12848,0
12849,1
12850,1
12851,1
12852,0
12853,1
12854,0
12855,1
12856,1
12857,0
12858,0
12859,0
12860,0
12861,1
12862,1
12863,1
12864,1
12865,0
12866,0
12867,1
12868,1
12869,0
12870,0
12871,0
12872,1
12873,1
12874,0
12875,0
12876,0
12877,0
12878,1
12879,0
12880,1
12881,0
12882,0
12883,0
12884,0
12885,0
12886,0
12887,1
12888,1
12889,0
12890,1
12891,1
12892,0
12893,0
12894,1
12895,0
12896,1
12897,0
12898,0
12899,1
12900,0
12901,0
12902,0
12903,1
12904,0
12905,1
12906,1
12907,0
12908,1
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,1
12916,1
12917,0
12918,0
12919,1
12920,0
12921,0
12922,1
12923,0
12924,1
12925,1
12926,0
12927,0
12928,0
12929,1
12930,0
12931,1
12932,1
12933,0
12934,1
12935,1
12936,1
12937,0
12938,0
12939,0
12940,1
12941,1
12942,0
12943,0
12944,1
12945,0
12946,1
12947,1
12948,0
12949,1
12950,1
12951,1
12952,0
12953,0
12954,1
12955,1
12956,0
12957,0
12958,0
12959,0
12960,0
12961,1
12962,0
12963,0
12964,1
12965,1
12966,0
12967,1
12968,1
12969,1
12970,0
12971,1
12972,1
12973,0
12974,1
12975,1
12976,1
12977,0
12978,1
12979,0
12980,0
12981,1
12982,1
12983,0
12984,0
12985,1
12986,0
12987,1
12988,1
12989,0
12990,0
12991,0
12992,0
12993,1
12994,0
12995,1
12996,0
12997,1
12998,1
12999,0
13000,0
13001,1
13002,1
13003,0
13004,1
13005,0
13006,1
13007,0
13008,0
13009,0
13010,1
13011,0
13012,1
13013,0
13014,1
13015,0
13016,1
13017,0
13018,0
13019,1
13020,0
13021,0
13022,1
13023,0
13024,1
13025,0
13026,1
13027,1
13028,0
13029,1
13030,0
13031,0
13032,1
13033,1
13034,0
13035,0
13036,1
13037,0
13038,0
13039,1
13040,0
13041,0
