id,smoking
15881,0
15882,0
15883,1
15884,1
15885,0
15886,1
15887,0
15888,0
15889,1
15890,0
15891,1
15892,0
15893,0
15894,0
15895,1
15896,0
15897,1
15898,0
15899,0
15900,0
15901,0
15902,0
15903,0
15904,1
15905,0
15906,1
15907,0
15908,0
15909,0
15910,0
15911,1
15912,1
15913,1
15914,0
15915,0
15916,0
15917,0
15918,0
15919,0
15920,1
15921,0
15922,1
15923,0
15924,1
15925,0
15926,1
15927,0
15928,1
15929,1
15930,1
15931,0
15932,0
15933,1
15934,1
15935,0
15936,0
15937,0
15938,0
15939,0
15940,1
15941,0
15942,0
15943,1
15944,0
15945,0
15946,0
15947,1
15948,0
15949,1
15950,0
15951,0
15952,0
15953,0
15954,0
15955,1
15956,0
15957,0
15958,1
15959,1
15960,1
15961,0
15962,0
15963,0
15964,0
15965,0
15966,0
15967,0
15968,0
15969,0
15970,0
15971,1
15972,0
15973,0
15974,0
15975,0
15976,0
15977,1
15978,0
15979,0
15980,1
15981,0
15982,1
15983,0
15984,0
15985,0
15986,0
15987,0
15988,0
15989,0
15990,0
15991,1
15992,1
15993,1
15994,0
15995,0
15996,1
15997,1
15998,1
15999,1
16000,0
16001,0
16002,0
16003,0
16004,0
16005,1
16006,0
16007,1
16008,1
16009,1
16010,0
16011,1
16012,0
16013,0
16014,0
16015,1
16016,0
16017,0
16018,0
16019,1
16020,0
16021,0
16022,0
16023,0
16024,0
16025,0
16026,1
16027,0
16028,0
16029,0
16030,0
16031,1
16032,1
16033,0
16034,1
16035,0
16036,1
16037,1
16038,1
16039,1
16040,0
16041,0
16042,1
16043,0
16044,0
16045,1
16046,0
16047,1
16048,0
16049,0
16050,0
16051,1
16052,0
16053,1
16054,0
16055,0
16056,1
16057,0
16058,0
16059,1
16060,0
16061,1
16062,0
16063,0
16064,0
16065,1
16066,0
16067,0
16068,0
16069,0
16070,1
16071,0
16072,0
16073,1
16074,0
16075,0
16076,0
16077,0
16078,0
16079,0
16080,0
16081,0
16082,1
16083,1
16084,0
16085,0
16086,1
16087,1
16088,1
16089,1
16090,0
16091,0
16092,0
16093,1
16094,0
16095,0
16096,1
16097,1
16098,0
16099,0
16100,1
16101,1
16102,1
16103,0
16104,0
16105,1
16106,0
16107,0
16108,1
16109,0
16110,1
16111,0
16112,1
16113,1
16114,0
16115,1
16116,0
16117,1
16118,0
16119,0
16120,1
16121,1
16122,1
16123,1
16124,0
16125,1
16126,0
16127,1
16128,1
16129,1
16130,1
16131,1
16132,0
16133,1
16134,0
16135,0
16136,1
16137,0
16138,0
16139,0
16140,0
16141,0
16142,0
16143,0
16144,0
16145,0
16146,1
16147,0
16148,0
16149,1
16150,1
16151,0
16152,0
16153,0
16154,1
16155,0
16156,0
16157,0
16158,0
16159,0
16160,0
16161,0
16162,0
16163,0
16164,0
16165,0
16166,0
16167,0
16168,1
16169,0
16170,0
16171,1
16172,1
16173,0
16174,0
16175,1
16176,1
16177,1
16178,0
16179,0
16180,1
16181,0
16182,0
16183,0
16184,0
16185,0
16186,0
16187,1
16188,0
16189,0
16190,0
16191,1
16192,0
16193,0
16194,0
16195,1
16196,1
16197,0
16198,0
16199,1
16200,0
16201,0
16202,0
16203,1
16204,0
16205,1
16206,0
16207,1
16208,0
16209,0
16210,0
16211,1
16212,1
16213,0
16214,0
16215,0
16216,0
16217,1
16218,0
16219,1
16220,0
16221,1
16222,0
16223,0
16224,0
16225,1
16226,0
16227,0
16228,0
16229,0
16230,0
16231,0
16232,0
16233,0
16234,0
16235,1
16236,0
16237,1
16238,1
16239,1
16240,0
16241,1
16242,1
16243,0
16244,0
16245,1
16246,0
16247,1
16248,0
16249,0
16250,0
16251,0
16252,0
16253,1
16254,0
16255,1
16256,0
16257,0
16258,0
16259,1
16260,0
16261,0
16262,0
16263,1
16264,1
16265,1
16266,0
16267,1
16268,1
16269,0
16270,0
16271,0
16272,0
16273,0
16274,0
16275,0
16276,0
16277,1
16278,0
16279,1
16280,0
16281,0
16282,0
16283,1
16284,0
16285,1
16286,0
16287,0
16288,0
16289,1
16290,0
16291,0
16292,1
16293,0
16294,1
16295,1
16296,0
16297,0
16298,1
16299,1
16300,1
16301,0
16302,0
16303,1
16304,0
16305,0
16306,1
16307,0
16308,0
16309,0
16310,1
16311,1
16312,1
16313,0
16314,0
16315,1
16316,1
16317,0
16318,0
16319,0
16320,1
16321,0
16322,1
16323,1
16324,0
16325,0
16326,1
16327,1
16328,0
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,1
16337,1
16338,0
16339,1
16340,0
16341,0
16342,0
16343,0
16344,1
16345,1
16346,0
16347,1
16348,1
16349,0
16350,0
16351,0
16352,0
16353,0
16354,1
16355,1
16356,0
16357,0
16358,0
16359,0
16360,0
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,0
16368,1
16369,0
16370,0
16371,1
16372,0
16373,1
16374,0
16375,0
16376,0
16377,0
16378,1
16379,0
16380,0
16381,0
16382,0
16383,0
16384,1
16385,1
16386,1
16387,0
16388,0
16389,0
16390,1
16391,0
16392,1
16393,0
16394,0
16395,0
16396,1
16397,0
16398,0
16399,0
16400,0
16401,0
16402,1
16403,1
16404,0
16405,0
16406,0
16407,0
16408,0
16409,1
16410,1
16411,1
16412,0
16413,0
16414,1
16415,0
16416,1
16417,0
16418,0
16419,0
16420,0
16421,1
16422,0
16423,1
16424,1
16425,0
16426,1
16427,1
16428,1
16429,1
16430,0
16431,0
16432,0
16433,1
16434,0
16435,0
16436,1
16437,1
16438,0
16439,0
16440,0
16441,0
16442,1
16443,0
16444,1
16445,1
16446,0
16447,0
16448,0
16449,0
16450,0
16451,0
16452,1
16453,0
16454,1
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,0
16462,1
16463,0
16464,1
16465,1
16466,1
16467,1
16468,1
16469,1
16470,0
16471,1
16472,0
16473,0
16474,0
16475,0
16476,0
16477,0
16478,1
16479,0
16480,1
16481,1
16482,1
16483,0
16484,0
16485,0
16486,0
16487,0
16488,0
16489,0
16490,1
16491,1
16492,1
16493,1
16494,0
16495,1
16496,0
16497,0
16498,0
16499,0
16500,0
16501,0
16502,0
16503,1
16504,0
16505,1
16506,1
16507,1
16508,1
16509,1
16510,0
16511,1
16512,0
16513,1
16514,0
16515,1
16516,1
16517,0
16518,0
16519,0
16520,1
16521,0
16522,0
16523,1
16524,1
16525,0
16526,0
16527,1
16528,0
16529,0
16530,0
16531,1
16532,1
16533,0
16534,0
16535,0
16536,0
16537,1
16538,0
16539,0
16540,1
16541,0
16542,0
16543,0
16544,0
16545,0
16546,1
16547,0
16548,0
16549,0
16550,0
16551,0
16552,0
16553,1
16554,0
16555,0
16556,0
16557,0
16558,0
16559,0
16560,1
16561,1
16562,1
16563,1
16564,0
16565,0
16566,1
16567,1
16568,0
16569,0
16570,1
16571,0
16572,0
16573,1
16574,0
16575,0
16576,0
16577,0
16578,0
16579,0
16580,1
16581,0
16582,0
16583,1
16584,1
16585,0
16586,0
16587,0
16588,0
16589,0
16590,0
16591,1
16592,1
16593,0
16594,1
16595,1
16596,1
16597,0
16598,0
16599,0
16600,0
16601,0
16602,0
16603,1
16604,1
16605,1
16606,0
16607,0
16608,0
16609,1
16610,1
16611,0
16612,0
16613,1
16614,0
16615,0
16616,1
16617,0
16618,1
16619,0
16620,0
16621,0
16622,0
16623,0
16624,0
16625,0
16626,0
16627,0
16628,1
16629,1
16630,0
16631,1
16632,0
16633,1
16634,1
16635,1
16636,1
16637,0
16638,1
16639,1
16640,1
16641,1
16642,1
16643,0
16644,0
16645,0
16646,0
16647,0
16648,0
16649,1
16650,0
16651,1
16652,1
16653,0
16654,0
16655,1
16656,1
16657,1
16658,0
16659,0
16660,1
16661,0
16662,0
16663,0
16664,0
16665,1
16666,0
16667,1
16668,0
16669,0
16670,0
16671,0
16672,1
16673,0
16674,1
16675,0
16676,0
16677,0
16678,1
16679,0
16680,1
16681,0
16682,0
16683,0
16684,0
16685,1
16686,1
16687,0
16688,1
16689,0
16690,0
16691,1
16692,1
16693,1
16694,0
16695,0
16696,1
16697,0
16698,1
16699,1
16700,1
16701,1
16702,0
16703,1
16704,0
16705,1
16706,1
16707,1
16708,1
16709,1
16710,1
16711,0
16712,1
16713,0
16714,0
16715,0
16716,1
16717,0
16718,1
16719,0
16720,1
16721,1
16722,0
16723,0
16724,0
16725,0
16726,0
16727,0
16728,0
16729,1
16730,0
16731,0
16732,1
16733,1
16734,1
16735,1
16736,0
16737,0
16738,0
16739,1
16740,1
16741,1
16742,1
16743,0
16744,0
16745,0
16746,1
16747,1
16748,0
16749,0
16750,1
16751,1
16752,0
16753,1
16754,0
16755,0
16756,1
16757,1
16758,0
16759,0
16760,1
16761,1
16762,0
16763,0
16764,1
16765,0
16766,0
16767,0
16768,0
16769,0
16770,0
16771,1
16772,0
16773,0
16774,0
16775,0
16776,0
16777,0
16778,0
16779,0
16780,0
16781,0
16782,0
16783,0
16784,1
16785,0
16786,0
16787,0
16788,0
16789,1
16790,0
16791,0
16792,1
16793,0
16794,1
16795,0
16796,0
16797,0
16798,0
16799,1
16800,1
16801,0
16802,0
16803,0
16804,0
16805,1
16806,1
16807,0
16808,0
16809,1
16810,0
16811,0
16812,0
16813,1
16814,0
16815,0
16816,0
16817,0
16818,1
16819,0
16820,0
16821,1
16822,0
16823,0
16824,1
16825,1
16826,0
16827,0
16828,1
16829,1
16830,0
16831,0
16832,1
16833,0
16834,1
16835,1
16836,0
16837,0
16838,0
16839,1
16840,1
16841,0
16842,1
16843,0
16844,0
16845,0
16846,0
16847,0
16848,0
16849,1
16850,1
16851,1
16852,1
16853,1
16854,0
16855,1
16856,0
16857,0
16858,0
16859,0
16860,0
16861,0
16862,1
16863,0
16864,1
16865,0
16866,0
16867,0
16868,0
16869,1
16870,0
16871,0
16872,0
16873,0
16874,1
16875,0
16876,0
16877,1
16878,1
16879,0
16880,0
16881,1
16882,1
16883,1
16884,1
16885,1
16886,0
16887,1
16888,0
16889,0
16890,1
16891,0
16892,1
16893,0
16894,0
16895,1
16896,1
16897,1
16898,0
16899,1
16900,0
16901,1
16902,0
16903,1
16904,1
16905,0
16906,1
16907,0
16908,0
16909,0
16910,0
16911,0
16912,0
16913,1
16914,1
16915,1
16916,1
16917,0
16918,1
16919,1
16920,0
16921,1
16922,1
16923,1
16924,0
16925,0
16926,0
16927,0
16928,0
16929,0
16930,0
16931,0
16932,1
16933,1
16934,1
16935,1
16936,0
16937,1
16938,1
16939,0
16940,0
16941,0
16942,0
16943,1
16944,1
16945,0
16946,0
16947,1
16948,0
16949,0
16950,0
16951,0
16952,1
16953,0
16954,0
16955,0
16956,1
16957,0
16958,0
16959,0
16960,0
16961,0
16962,1
16963,1
16964,1
16965,1
16966,1
16967,0
16968,1
16969,1
16970,0
16971,1
16972,1
16973,0
16974,0
16975,0
16976,0
16977,0
16978,1
16979,0
16980,1
16981,1
16982,1
16983,0
16984,1
16985,0
16986,0
16987,0
16988,1
16989,0
16990,0
16991,1
16992,1
16993,0
16994,0
16995,1
16996,1
16997,0
16998,1
16999,0
17000,0
17001,1
17002,1
17003,1
17004,0
17005,1
17006,0
17007,0
17008,0
17009,1
17010,0
17011,1
17012,0
17013,0
17014,0
17015,1
17016,1
17017,0
17018,0
17019,1
17020,0
17021,0
17022,0
17023,0
17024,1
17025,0
17026,1
17027,1
17028,0
17029,0
17030,0
17031,0
17032,0
17033,1
17034,0
17035,0
17036,0
17037,0
17038,0
17039,0
17040,1
17041,0
17042,0
17043,0
17044,1
17045,0
17046,1
17047,0
17048,0
17049,0
17050,1
17051,0
17052,0
17053,0
17054,0
17055,1
17056,0
17057,0
17058,0
17059,0
17060,0
17061,0
17062,1
17063,0
17064,0
17065,0
17066,1
17067,0
17068,0
17069,1
17070,0
17071,0
17072,1
17073,0
17074,1
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,0
17082,1
17083,0
17084,0
17085,0
17086,1
17087,0
17088,1
17089,0
17090,0
17091,0
17092,0
17093,0
17094,1
17095,0
17096,0
17097,0
17098,0
17099,1
17100,1
17101,0
17102,0
17103,1
17104,0
17105,1
17106,1
17107,0
17108,0
17109,0
17110,0
17111,0
17112,1
17113,0
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,0
17121,0
17122,0
17123,0
17124,1
17125,1
17126,0
17127,1
17128,1
17129,0
17130,1
17131,1
17132,0
17133,0
17134,1
17135,0
17136,0
17137,1
17138,0
17139,0
17140,1
17141,0
17142,1
17143,1
17144,0
17145,0
17146,1
17147,1
17148,0
17149,1
17150,0
17151,0
17152,0
17153,1
17154,0
17155,0
17156,0
17157,1
17158,1
17159,0
17160,0
17161,1
17162,1
17163,1
17164,0
17165,0
17166,1
17167,1
17168,0
17169,0
17170,1
17171,1
17172,1
17173,1
17174,1
17175,1
17176,0
17177,0
17178,1
17179,1
17180,1
17181,0
17182,1
17183,0
17184,1
17185,1
17186,0
17187,0
17188,0
17189,0
17190,0
17191,0
17192,1
17193,0
17194,0
17195,0
17196,0
17197,1
17198,0
17199,1
17200,1
17201,0
17202,0
17203,1
17204,0
17205,1
17206,0
17207,0
17208,0
17209,0
17210,0
17211,0
17212,1
17213,1
17214,0
17215,1
17216,1
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,0
17224,1
17225,0
17226,1
17227,0
17228,0
17229,0
17230,0
17231,1
17232,0
17233,1
17234,0
17235,0
17236,1
17237,0
17238,1
17239,0
17240,0
17241,0
17242,0
17243,1
17244,0
17245,0
17246,1
17247,1
17248,0
17249,0
17250,0
17251,1
17252,0
17253,1
17254,0
17255,0
17256,1
17257,1
17258,1
17259,0
17260,0
17261,0
17262,1
17263,1
17264,1
17265,1
17266,0
17267,0
17268,0
17269,1
17270,0
17271,0
17272,0
17273,0
17274,0
17275,1
17276,0
17277,1
17278,0
17279,0
17280,0
17281,1
17282,0
17283,0
17284,1
17285,1
17286,1
17287,1
17288,1
17289,0
17290,1
17291,1
17292,1
17293,0
17294,1
17295,0
17296,1
17297,0
17298,0
17299,1
17300,1
17301,1
17302,1
17303,0
17304,0
17305,0
17306,0
17307,0
17308,1
17309,1
17310,1
17311,0
17312,0
17313,0
17314,0
17315,1
17316,1
17317,1
17318,0
17319,0
17320,1
17321,1
17322,1
17323,1
17324,0
17325,1
17326,0
17327,0
17328,1
17329,0
17330,0
17331,0
17332,1
17333,0
17334,1
17335,0
17336,0
17337,0
17338,1
17339,1
17340,0
17341,1
17342,0
17343,0
17344,0
17345,0
17346,0
17347,1
17348,1
17349,0
17350,1
17351,0
17352,0
17353,0
17354,0
17355,0
17356,0
17357,0
17358,0
17359,1
17360,0
17361,0
17362,0
17363,0
17364,1
17365,0
17366,0
17367,0
17368,0
17369,0
17370,0
17371,1
17372,0
17373,0
17374,0
17375,0
17376,0
17377,1
17378,0
17379,0
17380,0
17381,1
17382,0
17383,1
17384,0
17385,0
17386,1
17387,0
17388,0
17389,1
17390,0
17391,1
17392,0
17393,0
17394,0
17395,1
17396,0
17397,1
17398,1
17399,1
17400,0
17401,0
17402,0
17403,1
17404,1
17405,1
17406,0
17407,1
17408,0
17409,0
17410,1
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17417,1
17418,0
17419,0
17420,1
17421,0
17422,0
17423,1
17424,0
17425,0
17426,0
17427,1
17428,0
17429,0
17430,1
17431,0
17432,0
17433,0
17434,0
17435,0
17436,0
17437,0
17438,0
17439,0
17440,0
17441,0
17442,1
17443,0
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,1
17451,0
17452,0
17453,1
17454,1
17455,1
17456,0
17457,1
17458,1
17459,1
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17466,0
17467,1
17468,1
17469,0
17470,0
17471,0
17472,0
17473,1
17474,0
17475,0
17476,0
17477,0
17478,1
17479,0
17480,0
17481,0
17482,0
17483,0
17484,1
17485,1
17486,0
17487,1
17488,0
17489,0
17490,0
17491,0
17492,0
17493,0
17494,1
17495,0
17496,0
17497,0
17498,1
17499,0
17500,1
17501,0
17502,1
17503,0
17504,0
17505,0
17506,1
17507,0
17508,0
17509,1
17510,1
17511,0
17512,0
17513,0
17514,0
17515,0
17516,0
17517,0
17518,1
17519,1
17520,0
17521,0
17522,0
17523,1
17524,1
17525,0
17526,0
17527,0
17528,0
17529,0
17530,0
17531,0
17532,0
17533,1
17534,0
17535,0
17536,1
17537,0
17538,1
17539,1
17540,0
17541,0
17542,0
17543,0
17544,0
17545,0
17546,0
17547,1
17548,0
17549,0
17550,0
17551,1
17552,1
17553,1
17554,0
17555,1
17556,0
17557,1
17558,0
17559,0
17560,1
17561,0
17562,0
17563,0
17564,0
17565,0
17566,0
17567,0
17568,0
17569,1
17570,0
17571,1
17572,0
17573,0
17574,0
17575,0
17576,1
17577,1
17578,1
17579,0
17580,1
17581,0
17582,0
17583,1
17584,1
17585,0
17586,0
17587,0
17588,0
17589,0
17590,0
17591,0
17592,1
17593,0
17594,0
17595,0
17596,0
17597,1
17598,1
17599,1
17600,0
17601,0
17602,1
17603,1
17604,0
17605,0
17606,1
17607,1
17608,0
17609,0
17610,0
17611,1
17612,1
17613,0
17614,1
17615,0
17616,0
17617,1
17618,0
17619,0
17620,0
17621,1
17622,1
17623,0
17624,1
17625,0
17626,0
17627,0
17628,1
17629,0
17630,0
17631,1
17632,1
17633,0
17634,0
17635,0
17636,0
17637,1
17638,1
17639,0
17640,0
17641,1
17642,1
17643,0
17644,1
17645,0
17646,0
17647,0
17648,1
17649,0
17650,0
17651,0
17652,1
17653,1
17654,0
17655,0
17656,1
17657,0
17658,0
17659,0
17660,1
17661,1
17662,1
17663,1
17664,1
17665,1
17666,0
17667,1
17668,1
17669,0
17670,1
17671,0
17672,0
17673,1
17674,0
17675,0
17676,0
17677,1
17678,0
17679,0
17680,1
17681,0
17682,1
17683,0
17684,1
17685,0
17686,0
17687,0
17688,1
17689,0
17690,1
17691,0
17692,0
17693,1
17694,0
17695,0
17696,0
17697,0
17698,0
17699,1
17700,1
17701,0
17702,0
17703,0
17704,0
17705,1
17706,0
17707,0
17708,0
17709,0
17710,0
17711,1
17712,0
17713,0
17714,0
17715,0
17716,0
17717,1
17718,0
17719,0
17720,0
17721,1
17722,1
17723,0
17724,1
17725,0
17726,0
17727,0
17728,0
17729,0
17730,0
17731,0
17732,1
17733,1
17734,0
17735,0
17736,0
17737,0
17738,0
17739,0
17740,0
17741,0
17742,0
17743,0
17744,0
17745,1
17746,0
17747,1
17748,0
17749,0
17750,1
17751,0
17752,0
17753,1
17754,0
17755,1
17756,1
17757,0
17758,0
17759,0
17760,1
17761,0
17762,0
17763,1
17764,1
17765,0
17766,1
17767,0
17768,0
17769,1
17770,1
17771,1
17772,1
17773,1
17774,1
17775,0
17776,0
17777,0
17778,0
17779,0
17780,0
17781,1
17782,0
17783,0
17784,0
17785,0
17786,1
17787,1
17788,1
17789,0
17790,1
17791,0
17792,0
17793,0
17794,0
17795,0
17796,0
17797,0
17798,1
17799,1
17800,0
17801,0
17802,0
17803,0
17804,0
17805,1
17806,0
17807,1
17808,1
17809,0
17810,1
17811,1
17812,0
17813,0
17814,1
17815,0
17816,0
17817,0
17818,1
17819,0
17820,0
17821,1
17822,0
17823,0
17824,0
17825,1
17826,0
17827,1
17828,0
17829,0
17830,0
17831,0
17832,0
17833,0
17834,0
17835,0
17836,0
17837,0
17838,0
17839,0
17840,1
17841,0
17842,0
17843,0
17844,0
17845,0
17846,0
17847,1
17848,0
17849,1
17850,0
17851,0
17852,0
17853,0
17854,1
17855,0
17856,1
17857,0
17858,1
17859,0
17860,1
17861,0
17862,0
17863,0
17864,1
17865,0
17866,0
17867,0
17868,0
17869,1
17870,0
17871,0
17872,1
17873,1
17874,0
17875,0
17876,0
17877,1
17878,0
17879,0
17880,1
17881,0
17882,0
17883,0
17884,0
17885,0
17886,1
17887,0
17888,0
17889,0
17890,0
17891,0
17892,0
17893,1
17894,0
17895,1
17896,0
17897,0
17898,0
17899,0
17900,0
17901,1
17902,0
17903,0
17904,1
17905,0
17906,0
17907,0
17908,1
17909,0
17910,0
17911,0
17912,1
17913,0
17914,0
17915,0
17916,0
17917,0
17918,0
17919,0
17920,0
17921,0
17922,1
17923,0
17924,0
17925,1
17926,0
17927,1
17928,0
17929,0
17930,1
17931,0
17932,0
17933,0
17934,0
17935,1
17936,0
17937,1
17938,0
17939,1
17940,0
17941,1
17942,0
17943,0
17944,0
17945,1
17946,0
17947,0
17948,0
17949,0
17950,0
17951,0
17952,0
17953,1
17954,1
17955,0
17956,0
17957,1
17958,0
17959,0
17960,0
17961,0
17962,1
17963,1
17964,0
17965,0
17966,0
17967,0
17968,0
17969,1
17970,0
17971,0
17972,1
17973,0
17974,1
17975,0
17976,0
17977,1
17978,1
17979,1
17980,0
17981,0
17982,1
17983,1
17984,0
17985,0
17986,0
17987,0
17988,0
17989,0
17990,0
17991,0
17992,0
17993,0
17994,0
17995,0
17996,0
17997,1
17998,1
17999,0
18000,0
18001,0
18002,0
18003,0
18004,1
18005,0
18006,0
18007,0
18008,1
18009,0
18010,0
18011,0
18012,1
18013,1
18014,1
18015,1
18016,0
18017,0
18018,0
18019,1
18020,1
18021,0
18022,1
18023,0
18024,0
18025,1
18026,1
18027,0
18028,0
18029,0
18030,1
18031,1
18032,0
18033,0
18034,0
18035,0
18036,0
18037,1
18038,0
18039,0
18040,0
18041,0
18042,0
18043,0
18044,0
18045,0
18046,0
18047,0
18048,0
18049,0
18050,1
18051,0
18052,1
18053,0
18054,0
18055,1
18056,1
18057,1
18058,0
18059,0
18060,0
18061,0
18062,0
18063,1
18064,0
18065,0
18066,1
18067,0
18068,1
18069,1
18070,1
18071,0
18072,0
18073,0
18074,0
18075,0
18076,1
18077,0
18078,0
18079,0
18080,0
18081,0
18082,0
18083,1
18084,0
18085,0
18086,1
18087,0
18088,1
18089,1
18090,1
18091,0
18092,1
18093,0
18094,1
18095,1
18096,0
18097,1
18098,1
18099,0
18100,0
18101,0
18102,1
18103,1
18104,1
18105,0
18106,0
18107,0
18108,1
18109,0
18110,1
18111,0
18112,0
18113,0
18114,0
18115,0
18116,0
18117,0
18118,0
18119,0
18120,0
18121,0
18122,1
18123,0
18124,0
18125,1
18126,0
18127,0
18128,1
18129,1
18130,0
18131,1
18132,0
18133,0
18134,1
18135,0
18136,0
18137,0
18138,0
18139,1
18140,0
18141,0
18142,0
18143,1
18144,0
18145,1
18146,1
18147,0
18148,1
18149,0
18150,0
18151,0
18152,0
18153,1
18154,0
18155,0
18156,1
18157,1
18158,1
18159,1
18160,1
18161,0
18162,0
18163,1
18164,0
18165,0
18166,1
18167,1
18168,1
18169,0
18170,0
18171,0
18172,1
18173,1
18174,0
18175,1
18176,1
18177,1
18178,0
18179,0
18180,0
18181,1
18182,1
18183,0
18184,0
18185,1
18186,1
18187,0
18188,0
18189,0
18190,0
18191,1
18192,1
18193,1
18194,0
18195,1
18196,1
18197,0
18198,1
18199,0
18200,0
18201,0
18202,0
18203,0
18204,0
18205,1
18206,0
18207,0
18208,1
18209,0
18210,0
18211,1
18212,0
18213,1
18214,0
18215,1
18216,0
18217,0
18218,0
18219,1
18220,0
18221,0
18222,1
18223,0
18224,0
18225,1
18226,0
18227,0
18228,0
18229,0
18230,0
18231,0
18232,1
18233,0
18234,1
18235,0
18236,0
18237,0
18238,0
18239,1
18240,0
18241,0
18242,0
18243,1
18244,0
18245,0
18246,0
18247,1
18248,0
18249,0
18250,0
18251,0
18252,1
18253,0
18254,1
18255,1
18256,0
18257,0
18258,1
18259,0
18260,0
18261,1
18262,0
18263,1
18264,1
18265,0
18266,0
18267,1
18268,0
18269,1
18270,0
18271,0
18272,1
18273,0
18274,0
18275,1
18276,1
18277,1
18278,0
18279,0
18280,1
18281,0
18282,0
18283,0
18284,0
18285,1
18286,1
18287,0
18288,0
18289,0
18290,0
18291,1
18292,0
18293,0
18294,1
18295,0
18296,0
18297,0
18298,1
18299,0
18300,0
18301,0
18302,0
18303,1
18304,1
18305,1
18306,0
18307,0
18308,0
18309,1
18310,0
18311,1
18312,0
18313,0
18314,0
18315,0
18316,1
18317,0
18318,0
18319,0
18320,0
18321,1
18322,1
18323,1
18324,1
18325,0
18326,0
18327,1
18328,1
18329,0
18330,0
18331,1
18332,0
18333,0
18334,1
18335,0
18336,1
18337,0
18338,0
18339,0
18340,0
18341,0
18342,1
18343,0
18344,1
18345,1
18346,0
18347,0
18348,0
18349,0
18350,0
18351,0
18352,0
18353,0
18354,0
18355,1
18356,0
18357,0
18358,0
18359,1
18360,1
18361,1
18362,0
18363,0
18364,0
18365,0
18366,0
18367,1
18368,0
18369,0
18370,0
18371,0
18372,1
18373,1
18374,0
18375,0
18376,0
18377,0
18378,1
18379,1
18380,0
18381,1
18382,0
18383,1
18384,1
18385,1
18386,0
18387,0
18388,0
18389,0
18390,1
18391,0
18392,1
18393,0
18394,0
18395,0
18396,1
18397,0
18398,0
18399,0
18400,0
18401,0
18402,0
18403,0
18404,1
18405,0
18406,0
18407,0
18408,0
18409,1
18410,0
18411,0
18412,0
18413,1
18414,1
18415,1
18416,1
18417,1
18418,1
18419,1
18420,1
18421,0
18422,1
18423,0
18424,0
18425,1
18426,0
18427,0
18428,0
18429,0
18430,0
18431,0
18432,0
18433,0
18434,1
18435,0
18436,0
18437,0
18438,1
18439,1
18440,1
18441,0
18442,0
18443,0
18444,1
18445,0
18446,1
18447,0
18448,1
18449,0
18450,0
18451,0
18452,1
18453,0
18454,1
18455,1
18456,0
18457,0
18458,0
18459,0
18460,0
18461,1
18462,0
18463,0
18464,0
18465,0
18466,0
18467,0
18468,0
18469,1
18470,1
18471,0
18472,0
18473,0
18474,0
18475,0
18476,0
18477,1
18478,0
18479,0
18480,0
18481,0
18482,0
18483,0
18484,1
18485,1
18486,0
18487,0
18488,0
18489,0
18490,0
18491,0
18492,1
18493,1
18494,0
18495,1
18496,1
18497,0
18498,1
18499,1
18500,0
18501,0
18502,1
18503,0
18504,1
18505,0
18506,0
18507,0
18508,1
18509,1
18510,0
18511,1
18512,0
18513,1
18514,0
18515,1
18516,0
18517,0
18518,0
18519,0
18520,0
18521,0
18522,0
18523,1
18524,1
18525,0
18526,0
18527,0
18528,0
18529,0
18530,1
18531,0
18532,1
18533,1
18534,1
18535,0
18536,0
18537,1
18538,0
18539,0
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,1
18547,1
18548,0
18549,1
18550,0
18551,0
18552,0
18553,0
18554,0
18555,0
18556,1
18557,0
18558,0
18559,0
18560,0
18561,0
18562,1
18563,0
18564,0
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,0
18573,0
18574,0
18575,0
18576,0
18577,1
18578,1
18579,0
18580,0
18581,1
18582,0
18583,0
18584,1
18585,0
18586,0
18587,0
18588,1
18589,1
18590,1
18591,0
18592,0
18593,1
18594,1
18595,0
18596,0
18597,1
18598,0
18599,1
18600,1
18601,1
18602,1
18603,1
18604,1
18605,0
18606,0
18607,1
18608,1
18609,1
18610,0
18611,0
18612,0
18613,1
18614,1
18615,0
18616,0
18617,0
18618,0
18619,1
18620,1
18621,0
18622,1
18623,1
18624,0
18625,1
18626,0
18627,0
18628,0
18629,1
18630,1
18631,1
18632,0
18633,0
18634,0
18635,1
18636,1
18637,0
18638,0
18639,0
18640,0
18641,0
18642,0
18643,1
18644,0
18645,1
18646,0
18647,0
18648,1
18649,0
18650,1
18651,1
18652,1
18653,0
18654,0
18655,0
18656,1
18657,0
18658,0
18659,0
18660,0
18661,1
18662,0
18663,1
18664,0
18665,1
18666,1
18667,0
18668,0
18669,1
18670,0
18671,0
18672,0
18673,0
18674,0
18675,0
18676,1
18677,0
18678,0
